id,gender,age,topic,text,created_date
12032076,Male,25,Science,"       So, it's good bye to the Monkey Heed. After losing 6-1 to Portsmouth, let's face it, he was in a dodgy position. So, three managers in 22 months, at a cost of £7M in compensation to them being shit. Bonus.  So who's next in the firing line? I've heard some dodgy ideas (Hoddle, Bryan Robson, WILKO!) and some really unlikely (O'Neill, Strachan), but it'll probably be Paul Hart.  *Saturday was the annual Jarratt Bonfire. We saw an impressive 1 hour and 40 minutes of explosions, which was fun, but maybe lacked the edge of previous years, because at no point did I feel in mortal danger.  *Not to say that Titchie has issues with buying gifts for his lass (we are all away of the famous dumping and reconcilliation around Valentine's Day), but since he is getting married next year on the 29th of February, the bastard only has to buy an anniversary gift every 4 years! Still, means it's highly unlikely we'll have to buy them a silver anniversary present.  Unlikely to hear much from me this week due to work (four days Darn Sarf). Still I may write up reviews of Finding Nemo (tops), Matrix Revolutions (shite) and 28 Days Later (decent).  Dan, the CD's are Nelly's new one and the Neptunes Present The Clones? Nice to see the curly haired twunt from N'Sync is flushing away his cred by doing jingles for McDonalds. There are comparisons however, between McDonalds food and his music - both are bought in huge amounts despite the lack of quality and taste.           ",2003-11-08
12032077,Male,27,Science,            urlLink    The guys!&nbsp; urlLink            ,2004-07-19
12032078,Female,23,Science,"         so scott and i went through this period where we never NEVER had sex.EVER. then when we started again it was so-so, but usually the tv was on and it was a half-hearted attemtpt at best.so we started researching tantric sex. well actually , i started researchign it and e mailing the articles to him. urlLink http://www.tantra.com . i didnt really see much of a difference at first. e tried and i tried but mentally it just wasnt happening. i was having to go to the bathroom and finish myself off after it was all over because i faked it quite a few times.i think really and truly i was treying to hard and being too serious about it. i mean its not like scott was the first man i ever slept with. There were a few. ok more than a few but not so much that i should be so bored with it already right? anyhow.......about 2 weeks ago we finally had a breakthrough. nobody tried to do anything in particular and it was intense!!!!! i mean  HOT HOT HOT  ! it had never been that way with him. our sex life has always been ok. but nothing i would deem earth moving. but im totally in love with him so the sex wasnt an issue with me.untill we stoped. then i turned into a supernympho.lol!!!!! i couldnt get enough.well the other night we had an expierience i am not soon to forget. we didnt have sex, he just went down on me. this isnt unusual for him, he likes to give, and i like to recieve, and it is usually pretty good but this time was incredible, that dosent even do it justice!!!!!i cant even describe what he was doing, and i mean it must have went on for an hour or better but i mean my legs were shaking and quivering and i was speaking jibberish and at one point i coudlnt breathe and forgot where the hell i was!!!!then, at the BIG FINISH i think i passed out. i know you think im full of shit but its true!!!!i dont know if it was the books on tantra, the fact that i ( and he) finally just let go or what but whatever it was it worked.        ",2004-08-08
12032079,Male,25,Science,       I thought  urlLink this  was pretty cool    ,2004-07-21
12032080,Male,13,Science,"           Doug or Matt, I have a personal blog too if you wanna put it on the side thingy.  my username on here is titanic1fan (don't ask because you already know... or you don't want to). THANKS         ",2004-06-13
12032081,Female,26,Communications-Media,"           So it's been over a week since the wee little bean joined our family. Erika and I are both walking zombies, although Eleanor is still the sweetest little girl -- when she needs to eat she doesn't mince her words -- or her wails! Everyone warns you that life will be different when you have kids and you sort of accept it before the big day arrives. Yet, I cannot even begin to describe how profoundly different our lives are now, but it's all for the better.  I will be working at McGill & Partners Communications full-time this fall. I've been working there and up at the university this summer. Busy, busy. At McGill, I have and will be doing research and writing. I've been gathering information for 3M Canada on corporate philanthropy -- because they want a good cause to give money to -- how 'bout me? Then I've been conducting market research and interviewing people in the know. I also write corporate newsletters -- including all the upcoming edition of ClimateCare's 'A Matter of Comfort'. Thrilling, eh? This whole job stemmed from the mysterious 'internship' Diny Dalby spoke about in class. So now they've asked me to stay on, which I'm willing to do because lets face it -- they've got more money to throw at me than the Grand Forks Gazette did. Exactly how much remains to be seen. But I'm just relieved I will be employed come September 1.  In the meantime, I'm also volunteering my time to Terri at Scene -- just to keep my self honest. Although communications and advertising can be at times more fun than reporting -- plus in my humble opinion -- I think it's more creative than stodgy ol' journalism -- yet my heart is still with journalism. I will continue to keep my feet wet and look for the dream job.  The shepherding thing has been fun. The new group is a lot of fun. It's been a riot laughing and joking with a new crowd of people going through exactly what we did last year.  All is well. The baby is finally asleep! Whew. I had her in my arms while I was writing and then her deep-sleep sighs started. Because I think Ellie has her days and nights mixed up, I need to sleep before her 2am party begins. (Oops..I think I spoke too soon! It may be starting early tonight.)  I hope everyone is well. Play safe.          ",2004-08-05
12032082,Male,17,Communications-Media,       I've worked on the look. STFU.     urlLink Read more!          ,2004-02-24
12032083,Male,16,Communications-Media,"       There we go I got it, that movie I proposed should be and will be based on Poster Boy, infact Marilyn Manson will play me as Poster boy, Mary kate will do Andrea, and Ashley will do her twin sister,  who never had anything to do with a Wombat, and had no idea about the Wombat thing, because yeah she sat there and wondered where her sister went for a while.  Well back to Day 2 of ...day 1.         ",2003-11-21
12032084,Male,14,Communications-Media,       Fuck it. Fuck her. I don't need this. Fuck it all. Fuck it all. Fuck you. Fuck it. I don't need this. Fuck it all Fuck it all. Fuck love. I don't need it. I don't need this I don't want this. Fuck it Fuck this Fuck this very negative emotion Fuck it all.          ,2004-06-04
12032085,Male,17,Communications-Media,        Miracles   I looked out my window and saw one this morning.  It was a small one.  But could it be enough to make me believe again.  Normally it wouldn't be anything out of the ordinary but the fact that it was only happening at my house was strange enough.  More later...    ,2003-09-26
12032086,Female,35,Communications-Media,"       i guess i had to come off the high of the weekend in atlanta, but dam! being back here lately,....sucks.&nbsp; remember when we were in school,...out for the summer? we could not wait to return (partially to show off new cl0thes) but that's not the point.&nbsp; i so,...wanted to stay home this time.&nbsp; coming back to work,...just slapped me into a depressing reality. i have got to flip this script.          ",2004-07-27
12032087,Female,27,Communications-Media,"       As I was writing about my Mom's experience with red wine spillage, it made me remember one time that I accidentally spilled some wine and felt just horrible. I was living in the North End with one of my best friends, Lisa. (Lisa recently got engaged... YAY!!) We had this little fire escape type of thing outside the window of our kitchen. At the time, I would have an occasional cigarette.  urlLink Which is BAD!  And I no longer ever smoke. Anyhow, I climbed out the kitchen window onto the fire escape and when I was coming back in, I knocked over my glass of red wine onto poor Lisa's kitchen rug... A woven wool rug. I felt terribly. She had to have it dry cleaned and I paid for it, but even then the stain didn't come completely out. If ONLY I knew about  urlLink Wine Away  then! Sorry Lis... I will always feel bad about that.         ",2004-06-09
12032088,Male,26,Communications-Media,"             I was going to deliver this little gift on Friday, but I'm in the holiday spirit so I'm going to give it to you today...       Enjoy that you jackals! And next week...Buzz's Christmas tree topper...         ",2003-12-17
12032089,Male,16,Communications-Media,"       OK so that's a song, that each one of us in the band is going to have to work on I guess.   Yeah the dance last night was pretty cool I guess.  I still honestly thought Janelle didn't want to see me, kind of hurt but I got over it.  I talked to Sierra for awhile, if that's how you spell it.  She seemed cool, though from the looks of it, her date person didn't seem to have any respect for women.  But who knows, my mind is fading still.  Who knows....Subtleties and Miscontent.  Good song title.  I will start writing that song here....         ",2003-10-24
12032090,Male,37,Communications-Media,"           Tonight was good. Robert is on his turn at facilitating the meetings this month. We talked about 'being happy' and all we pile on that - how we look for it and what is real vs. false happiness - good discussion.  urlLink Ashley McGlone , his wife Mary, and their boys Levi and Noah came to hang with us in our meeting tonight. It was good to have them here. It's cool that we're connecting with people here in Lexington who understand what we're doing.         ",2002-06-12
12032091,Female,38,BusinessServices,"       We have been having crazy weather here. Storms, storms, storms! I feel like we are living in the basement. Last night I came home to the tornado sirens going off yet again. This is the third time in the past week! So off we go, at least we have a television and couch down there. But all the lighting means I can’t turn on the computer! The forecast is for clear dry weather YEAH! Maybe some of the flooding will go away.  I had my tooth worked on Friday. It is still throbbing! Part of my molar had broken off so I now have my first temporary cap with plans for a root canal! YUCKY! I hate having work done on my teeth- that’s why it broke off. It’s been at least 7 years since I have gone. I do think I found a good one this time. Scary!  I started watching my eating and cutting back. I am going off the weight watcher plan. Today has been the hardest. I think the reason I need to lose weight is that whenever I think about food I eat. Even if I am not hungry. Like right now, I am not hungry, yet I know that there are chocolate brownies upstairs and so I want one. I have not had one, and I WILL NOT GIVE IN TO THE TEMPTATION!  I brought to work lots of healthier chocolate things knowing it was someone’s birthday. HMM somehow it hasn’t worked in my mind. My stomach is saying your fine, but it the mind power I have to overcome. Sound crazy? I do need to take off some weight and I am not using up points on a brownie. There, now that’s out in the open.  I didn’t want ANYONE to know I was watching what I ate, but you know me and my big mouth! Anyway, I had to express this so now I did. If I lose weight I will let you know otherwise DON”T ASK :)          ",2004-05-25
12032092,Female,25,BusinessServices,"           I will be putting more photos up in the near future of myself and my friends, as soon as I can buy more film.  And I'm taking photography this semester so you guys are in for a treat.           ",2004-08-07
12032093,Female,16,BusinessServices,    urlLink    Kaitlin again! ,2004-06-26
12032094,Male,47,BusinessServices,"    urlLink U.S. State Department :       ''This important body should not be allowed to become a protected sanctuary for human rights violators who aim to pervert and distort its work,' Williamson said in his first statement to the 60th session of the commission.  A second goal of reform should be to re-establish the importance of implementation of treaties and other human rights obligations, Williamson added. 'Far too many governments, including profoundly repressive ones, have cynically ratified and then ignored major human rights treaties. The commission should seek to rectify this hypocrisy.''    Still no word on whether the U.S. will sponsor a resolution condemning China;s human rights record.  I am still betting it will not happen.   Linked Article Read Rating : Only If You Have The Time ",2004-03-19
12032095,Male,47,BusinessServices,      'About 50 pro-Tibet and Falun Gong campaigners gathered opposite the Chinese embassy in London as China's Prime Minister Wen Jiabao arrived in the U.K. for a three-day visit. '  Though they blame poor public itinerary announcements of the visit to London of  urlLink Premier Wen Jiabao  the poor turnout to 'greet' him must say something of the health of the anti-China protest movement generally in England.    Link Read Rating:      urlLink Bloomberg.com: Asia :  ,2004-05-08
12032096,Female,26,BusinessServices,"            Short List of Reasons to Live   1.  Flannel sheets 2.  A clean kitchen 3.  Crisp, clear, not-quite-winter days         ",2004-08-10
12032097,Female,27,BusinessServices,"                 Well, yes I guess I have been MIA for a while.  Just from here and what seems to be every other form of networking available (and yes, that makes a big difference!)  Just to catch up on where I've been...  I've been here without a doubt and working my toosh off.  Opening  urlLink HomeBusinessSpecialists.com   and  urlLink HomeFreelanceJobs.com  had turned out to be a bit more than I could handle right off that bat.  I can't believe the response we had gotten for the Freelance Jobs site!  One part of my 'job' in this mix was to handle all the incoming applications.  Making sure we had all the information required, reviewing samples...just basically making sure everything was in line and the applicants were fit for the job they were requesting.  Okay...well this is a whole new work load added to my regular work...I've managed though, just needed a bit more re-arranging of my schedule.  Unfortunately, my networking had suffered as I changed things around.  One thing that surely didn't help is that I pretty much had to take off most of last week.  I ended up with an infected tooth. :( Whoa!  Do you know what an infection in your mouth can do to your face?!?!  Literally, I looked like someone had stuck a baseball in my cheek! (Okay, so maybe I'm exaggerating just a bit..but really, not that much!)  Yes, very painful!  So, the dentist gave me some pain killers...Yeah, that gave me that gave me two choices...work in pain or sleep?!?  Needless to say for a while I had to choose the sleep. :(  BUT, I did do a lot of work in the meantime.  Between my 'regular workload' and my 'new workload' I was busy doing as much research on Affiliate Marketing as I could.  (Fun, and interesting learning experience I might add) I was thrilled to see the final product of all my hard work which became  urlLink Affiliate Marketing Information Network !  The fruits of my hard work showed off nicely.  (Yeah, tooting my own horn just a bit!)  I also had the pleasure of watching  urlLink MommysHelperOnline.com  grow to a new level as it reached the 'milestone' of a PR5 on Google!  That made me realize just how much Mommy's Helper needed just a bit of a face lift.  Just few changes here and there.  I had realized that my home page was taking entirely too long to load (which also can hurt you) so, I did a little re-arranging (with-out completely changing everything) of my home page and of course my advertising page was in dire need of some help.  Oh and yes!  I decided it was time I learned something about online auctioning so, I placed my first advertising listing at the new  urlLink MomPack Auctions  I look forward to putting up more and more auctions there.  Actually, my first one ends in a few hours and it was sort of a learning experience for me.    Soooo, yes...I've been MIA but I've also been working.  Time to get back to Networking! After the ezine gets out today of course ;)         ",2004-07-12
12032098,Male,15,BusinessServices,"       This download is my personal best firewall.  It is Zone Alarm Pro 4.5.  I have tried many other firewalls, including Norton, but this has to be the best. Download Zone Alarm Pro 30 day trial from the link.  Install that and then search the internet for a registration code. Perfectly legal? Yeah-Right!!!  My favorite site for cracks and regristration codes is 'CrackSpider.'  You should be able to find the URL.  The download should start automatically.   urlLink Click here to Download Zone Alarm Pro 4.5 Trial          ",2004-05-11
12032099,Male,40,BusinessServices,"             Aaron lived down the street about 8 houses, and for as long as I can remember I've always seen his racing trailer out in front of his house proudly displaying his racing enthusiasm.  He was only 24 years old when he was killed cause of an accident while racing in South Dakota on Wednesday. The pictures taken were just some of the people and friends that came to honor him at his funeral today and drove by his home.    We did not personally know him but his sister goes to school with Wesley in the same grade. By all who talked of him he was a very nice young man that was not afraid of pursuing his lifelong dreams even with the dangers that came with doing so. It's always a shame when someone so loved and in his prime of life must leave us so soon.   Our Hearts and Prayers go out to the family.           ",2004-08-18
12032100,Male,24,BusinessServices,"       As all guys know from their dads, you never buy a car without test driving it first. Why is it then that these ignorant, bible thumping kids pledge to remain abstinent until marriage? I mean we all know that a good percentage of them are lying through their teeth. The others are divorces waiting to happen. I'm by no means advocating that these boys and girls become 'sluts' or 'playas' (not that there's anything wrong with that. I for one loooove sluts). But at the same thing, a large part of love and marriage is sexual compatibility. I mean you may find out afterwards that you do not share the same sexual peccadilloes as your spouse.  Take the case of Jack Ryan, senatorial candidate from Illinois and his former wife, Star Trek vixen Jeri Ryan. Things are great, he's so loving and stable. They get married and holy shit, he's a freak. He wants to go to sex clubs, is an exhibitionist, etc. Wouldn’t you want to know about this before hand.  Take this hypothetical situation for example. You have the love of your life, your high school sweetheart, You date for years, share the occasional make out and heavy petting. Then you get married. And that night, on your honeymoon, the sex was just blah. Nothing to write home about. She doesn’t like giving head, or he has no technique. Whatever the problem is, you just bought a lemon so to speak. Now you have to pay more money than it cost to get married to get divorced. Plus, there's the social stigma attached to divorce to contend with. how will your family and friends react? Co-workers? And the clergy at your house of worship? (I worship myself, so I'd be forgiven)  This leads me to believe that the only answer is to get on my soapbox and advocate pre-marital relations. Young men and women of America, it's time to get out there and take what's yours. The time is ripe for a second sexual revolution and I'm the first to join. Follow me and you never need your hand (or 'back massager') again!          ",2004-07-14
12032101,Female,37,Sports-Recreation,"              urlLink JOG, Junior Offshore Group for Offshore Racing          ",2004-07-13
12032102,Male,26,Sports-Recreation,"        Quicksilver  by Neal Stephenson  Guns, Germs & Steel  by Jared Diamond  Disappointment With God  by Philip Yancey  The Decline and Fall of the Roman Empire  Vol 1 by Edward Gibbon    ",2004-06-20
12032103,Male,24,Sports-Recreation,"                 Old old old poem i wrote during  MY  depression era..  controversial perhaps..   DISORIENTED FAITH  I beg for answers, but I get questions Can’t help but doubt God's words, God's creations The worst of Christians, the best of sinners All the pain in the world, crying oceans, crying rivers Who chooses today, what’s right or what’s wrong? How do you segregate the weak from the strong? Bible burning baboons multiplying each day Everyone has their own opinion, so is it ok? Greed, envy, gluttony, lust? With all this in the world, who can you trust? Don’t forget, wrath, sloth and the big one, pride Because of all this, Jesus died- On the cross in return for each and everyone's sin We believe this; we live by this, but something within- Our hearts, our loneliness, our deepest dark side- Questions the bible; the book, the guide- To the way the good Lord wants us to live, To God, our lives, that’s what we must give. I trust in God, leave me he won’t, I trust in God, it’s his followers I don’t.  ChEdKo Edison Ching         ",2004-07-23
12032104,Male,15,Sports-Recreation,"       wooohoooo... got released from school at 10+ am cos we only had 1 test 2day... went home to fetch my bike nwent to play bball wif ting n wj they all (the usual gang)... wanted to get some food but had a friggin flat cos of a inconsiderate ah ma... dammit... i ws riding towards the left side then she walked to her right, which was my left... then i had no speed so i jack up over a kerb n my backwheel hit the edge when i backjacked... dammit... lent some $$ from jun bin for lunch n went back to play bball with the 3t1 ppl... they were like so... ahem... pui... attitudes only... act...then later wj chased ting wif my bike while ting use wj bike... then wj ended up getting a flat for my bike... 2nd in the day... power... lol... they went home after that... so wj n i went to the track as it was only 2 plus... after overcoming my fear, i flew sky high on the 1st straight jump... but still did not manage to clear the full thing despite repeated tries... raced with a bunch of little kids n i got 2nd the 1st round cos wj crashed into me... idiot... but i got 1st in the 2nd race!!! cos i had no obstruction... nice... racing is damn cool... mayb i'm gonna take it up... saw a 'uncle' riding a mountain bike... afterwards, he couldn't resist the temptation of bmx, relinquishing his teenagehood days, when he was a bmxer, an old schooler... n he was really really good... he could do front wheel hops, back wheel hops, chariot riders n even a boomerang!!! amazing... n yea... he was 32 yrs old...he could even half barspin while still cycling with the front wheel on the ground! wow wee... tried tackling the jump some more but still didn't make it... managed to clear the 2nd hump which was made for jumping really nicely! there were those posers which were like ah bengs... lol... they sat there for damn long but didn't dare to even go down... they brought a pretty gal wid them... then she was like looking at me... lol... i nearly lost my balls on a jump as i spotted my landing but my nose hit the edge of the hump... i landed sitting down... luckily nv kenna... lol... then there was this guy on a haro mountain bike... he could jump the whole jump... nice... made quite a lot of good friends 2day... nice guys at the track... 1 was from hai sing which i didn't even noe... haha... ian got raked by the pedals from bunnyhopping... hahaz... damn deep... deeper than mine... ow... he also tried going over the whole jump but he got the same result as me... fail... hahaz... i didn't really dare go all out as there is exams still tomorrow n i'm not wearing my bootleg n jeans... don't wanna get injuries... wiped out twice... the 1st fall wasn't that bad but the 2nd one sucked althou i didn't fall... my knee hit the brake which resulted in a deep hole in my knee... now its swollen... dammit.... bending my knee hurts... n guess what... both falls were from other small jumps... awkward landings were the cause... went home at bout 7 which meant i spent about 4-5 hours there... wow... well... it ends here... bye guys...         ",2004-05-18
12032105,Male,23,Sports-Recreation,"       and i think i can one-up colin's 'he ended up in the hall.  you know...to get away from the sharks' story.  because last night i ended up in the hall (which requires unlocking my door with my keys) in order to escape the super-intelligent snake that had decided to kill me.  now normally, once i get into the hall i realize that there are  no  swarms of bees,  no  grenades being lobbed through the window,  no  giant spiders in my bed, etc.  unfortunately last night, my stunning hall realization wasn't 'you're doing it again.  go back to bed, dumbass.'  nay, it was 'i can't escape without at least a pair of shoes!!!'  so i scooted back into the apartment, ducked into the bathroom and threw the door closed, and then attempted not to have a heart attack for a bit.  sadly, as soon as i realized that maybe the super-intelligent homicidal snake could get under the door, the whole 'calming down' process came to an abrupt end.  i think i came back to reality just as i was preparing to wedge the bathmat under the door, but at that point i had so much adrenaline pumping through my body that it took another 15-20 minutes before i reached a level where i was fairly certain i wasn't going to hurl my guts out.  indiana jones i ain't, but even he can't stand  regular  snakes, let alone super-intelligent hell-bent on evil ones.  i have two other posts i want to make, but that would be just way too much for today so i'll leave them until tomorrow.         ",2003-05-26
12032106,Male,24,Sports-Recreation,"       Pictures of me: It is day #5 of the great moblog/camera phone  urlLink experiment  and my life feels somewhat more focused.  Although I am a little disappointed in the untech-ness of many of the friendlies.  Work: It is what it is--work.  I've been getting to do some different things at work but I am still planning to escape.  I need to find A) a job, B) a city to live in, C) an apartment, or D) a girlfriend with some extra money.  Little Rock, Arkansas: I'm leaving to go south for a week to visit my dad's 'brother'-- urlLink Grover Evans .  I think this trip will be a nice break from the bullshit of work and the monotony of the Madison checkerboard.  If I get excited, drunk, or possibly engaged I might just move there for the hell of it.  Some of the highlights: Auburn/Arkansas football game, mansion tour,  urlLink Clinton library , and southern hospitality.  Stupid people and assigning blame: I once more saw the famously illogical 'don't blame me, I voted for Nader' bumper sticker in town.  I take this moment to explicitly blame everyone who voted for Nader for where we are.  Vanity candidates are totally useless, unless you just filmed 'Cribs' or an episode of 'The Fabulous Life...'.   urlLink Stop it .  Politics is junk: I don't care about any of the Democrats anymore I just don't want Bush.  I don't want  urlLink Bush's stupid face , his  urlLink outrageous ignorance  of the   urlLink customs of civil society , his angry white men and  urlLink the skeletons in their closets ,  urlLink his war ,  urlLink his sinking ship of an economy ,  urlLink his rule of law ,  urlLink his butchery of the English language ,  urlLink his massacre of international goodwill , his  urlLink clear-cutting of the forests -- urlLink for their sake ,  urlLink his administration 's  urlLink outing of CIA operatives , and  urlLink his whole fucking 'enemy combatant' status .  Fuck all this reading about Bush.  I think I'm going to work on my resume. And I just might vote for Clark...or Kerry, really anyone but Lieberman.         ",2004-08-02
12032107,Female,26,Sports-Recreation,"   Hey all, I hope you had great weekends. Mine was one to remember, I got the opportunity to go on a free 3 day scuba trip to San Clemente island. It was aboard a luxury yacht out of San Diego. There were 4 of us diving plus a crew of 2. The 3 other divers are all published scuba photographers and journalists. They sure taught me alot in 3 days. Now about the diving it was phenomenal!! Visibility underwater was from 40'-85'. During one dive I did find myself alone with about 5-8 sharks all about 5 to 6ft in length. I was a little nervous but they were not aggressive. I also got to dive with a giant black sea bass which is in the picture below. Altogether I made 7 dives in 3 days all were very memorable. ~Dan P.S. also I found out the picture with 2 diver (I'm the diver in the distance will be used as a poster for the upcoming San Diego underwater film festival. Both Photos are by Eric Hanauer  ",2004-08-08
12032108,Male,17,Sports-Recreation,"           Every once and a while during the summer I think about the coming school and it gives me shivers. This year, for me, will be the hardest and probably the most stressful year of high school yet. I've got a heavy academic course load and I'm taking Bio 12 and French 12, which are both really hard provinical examable courses. The work will be tough, but for me, the worst part is the stress of trying to do well enough to get into commerce at Queen's. The weirdest part is I don't really want to go all the way out to Ontario for school, I'd much rather go to SFU or UBC here in BC. I'm not sure why I feel pressured to go to Queen's because my dad said he didn't care where I went or if I went to university at all. Anyways, I'm also gonna be working a lot to get some money for school. So I think the thing I most worried about this year is not having the time to see the people I care about. This post is kinda boring, so I'm off and next time I'll think of something really cool to write bout. Cheers, Mick          ",2004-08-05
12032109,Female,16,Sports-Recreation,       Hey peoplz! 'Sup!?  We had soccer try-outs yesterday and 2day @ Faith. And man...I am soo sore and tired. But its a lot of fun. Im pretty sure I made the team...Stace said that Mrs. Heidi wants me 2 b  a forward...so yeah! And uh...um...man im soo tired! We did a lot of fun drillz and stuff. Our first game is like March 11. I can't wait for it! K well im not gonna write ne more...so ttul!  Ber         ,2004-02-24
12032110,Male,17,Sports-Recreation,"           happy friday!  there were a lot of pretty good performances last night by pitchers, only one that i would call a great one, so we will lead off w/ that one.  here it goes: yesterdays best: z. day Mtl: 9 IP, W, 0 ER, 6 H, 0 BB, 4 K against the royals.  day has been doing well this year, despite a 5-6 record, he has an ERA of 3.12.  if he gets some more run support, either through offense or a trade, he could win 15+ a season.  he is a very good young pitcher. c. zambrano ChC: 8 IP, W, 2 ER, 5 H, 4 BB, 7 K.  he is a top 5 pitcher so far this season IMO (schmidt, r johnson, a. benitez, clemens). 7-2 with a 2.27 ERA.  his curveball has a lot more on it this year than what i have seen before.  he is able to depend on that pitch as well, and i think that he has potential to maintain this all season. c. fossum Ari: 6 IP, W, 0 ER, 5 H, 2 BB, 5 K over Bal.  his counterpart, bautista for Baltimore had a perfect game thru 5 or 6 i think, but gave up a 3 run shot the next inning. this was definitely an aberration (he got his ERA below 6), so i wouldnt look for another similar performance any time soon. c. pavano Fla: 8.2 IP, W, 1 ER, 4 H, 1 BB, 7 K.  another pitcher quietly having a good season.  while beckett and burnett are struggling, pavano has been the marlins' rock in the rotation.  2nd straight very good start (6/4 7.2 IP, W, 1 ER), and 6-2, 3.10 on season.  he might be peaking right now, so i dont know if i would hold on to him for the rest of the season. k. ishii LA: 8 IP, W, 1 ER, 6 H, 1 BB, 4 K. also having a good season (8-3, 3.36).  he is getting a bit more run support than last year, not by much, but more nonetheless.  he has shown improvement each of the last 3 yrs, especially w/ his control. c. schilling Bos: 7 IP, W, 2 ER, 6 H, 2 BB, 8 K.  always good for a solid performance, schilling has had a consistent season. for his price, you could probably get a marginally better pitcher, but he is not going to let you down very often.  if you have the money, he is a smart pickup.  those were the best performances of last night.  some pitchers to look for good things from tonight are: livan hernandez Mtl: plays at seattle tonight, who has been a struggling offensive team.  hernandez is known as an inning-eater, so i will predict 7.2 IP, 2 ER, 5 H, and a win (why not go for it all w/ my predictions?) tim hudson Oak: a safe enough pick, playing at home v. Pit, whose offense had been struggling, although they scored 7 yesterday.  i will say 7 IP, 3 ER, 7 H, and a win for tim.  i think the A's can match however many runs the pirates throw up there. al leiter NYM: has an ERA this season below 2 (1.78 i think).  playing against KC only enhances my confidence in him.  i kind of want to say CG shutout, but leiter probably doesnt have that much endurance in him.  7 IP, 1 ER, 2 H, win. brett myers Phi: plays at Min, home of the 'evil ventilation system'.  he will overcome this hardship and get a win in 6.1 innings.  he will give up 3 ER and 6 H. i know this to be a fact (not really...had you fooled there) scott schoeneweis Chisox: my 'out on a limb' pick for the night, he had a great rookie year 3ish yrs ago (along w/ rick ankiel), and has done well this season as well. performance of the night v. Atl-CG 3-hitter, 1 unearned run, 2 BB, 9 K, win.  there you have it, who says i dont have the balls to predict stuff?  hope this is helpful and accurate.  if you find any errors, you will get mentioned in my next post, and maybe you will win a new car!  any comments regarding format and or content are always welcome.  good luck, and have a good one!         ",2004-06-07
12032111,Male,25,Arts,"        urlLink Daniel Rubin (from the Philadelphia Inquirer) gets my thoughts on the use and selection of music at conventions and what it all means.  (Requires free, non-spam registration)  So all that studying semiotics was actually good for something.    ",2004-06-28
12032112,Female,26,Arts,"     Today has a great feeling about it.  I'm energetic and ready to face the day's challenges.  Last night I added some bits to the sixth piece for my show.  All six pieces are essentially done, though I do tend to tinker a bit before I truly call something 'finished'.  I put finished in quotes because I have a tendancy of taking older pieces apart and using them to make new pieces, so there's question as to if they are ever truly finished.   Okay, deep cleansing breath ;-)...time to go too work. ",2004-07-21
12032113,Female,24,Arts,"           Self observation:  How curious, that when I am talking with my fellow citizens, I tend to doubt key elements of my government's foreign policy; yet when I encounter someone from another country who voices similar opinions, I bristle, and feel compelled to defend it.  Regardless, thanks for sharing.         ",2004-08-03
12032114,Female,24,Arts,"       I'd like to add to my fav memories:  * MEETING ADAM DURITZ!! can't believe I left that out. * Enduring people have sex in the bed next to me in Berlin (even tho I was traumatised) * Seeing Howard arrive @ the Bad Taste Party wearing velvet stirrup pants and a sequened top * Shayne smashing his head while roast chickening Sturge * Definitely Furze pumping that Goth chick @ Amp * Death bag for days on end with Noni on the porch * Getting a knock on my hostel-room door in NYC and opening it to Anna's smiling face that I hadn't seen for 3 years. *Getting grabbed from behind @ Glasgow airport by Winny who I hadn't seen for 4 years! *'The Hole' in New York * Poodle walking round Munich in a disposable poncho * Marnie walking round Munich in a sheet.  Pumping, drinking, pilling, snorting, dancing, screaming, laughing, fucking, loving, crying, singing, stumbling, fighting, hugging, missing....   I vote 2003 the best year of my life!          ",2003-12-29
12032115,Male,27,Arts,                              ,2004-08-02
12032116,Female,23,Arts,        urlLink    The delicate web we weave...&nbsp; urlLink            ,2004-08-02
12032117,Male,37,Arts,"        urlLink k10k.com: best sites for WEB DESIGN   i'm just going to start posting random stuff on this, like a blog.  web design is art. so there you go.         ",2003-12-12
12032118,Male,24,Arts,"       Funny how it began You a female, I a man Scan a picture, put it up Two or three weeks I had good luck Of meeting you, tha'ts pretty cool Not too late and too soon Of all the room in my mind A spot for you I cannot hide Pride I take in writing you Somedays it's my favorite thing to do Your words filled with grace and truth Whatever I you make of me I undoubtedly make of you So Alas, a friendship that was born of suprise is seen as a gift when you look through my eyes And if you care to look just a little bit more my thoughts revealed for you to know for your beauty stands tall for me to adore though the physical sight of you, you do not show     ",2004-08-05
